,wild_mean,wild_var,mutant_mean,mutant_var
0,312.13,6023.333099999998,312.04,6007.2184
0,313.97,5926.1291,315.12,6036.525600000001
0,313.22,5178.571599999999,313.11,5164.477900000001
0,315.54,5553.028400000001,315.29,5535.7258999999995
0,299.86,6309.580399999999,299.86,6309.580399999999
0,302.37,5357.973099999999,301.89,5291.3579
0,298.04,4999.6984,298.04,4999.6984
0,306.53,5361.8291,305.72,5294.0416000000005
0,297.87,5902.553100000002,297.68,5886.8976
0,305.44,5887.546399999999,304.41,5793.4019
0,309.73,6017.7171,308.5,5918.07
0,315.87,6157.653100000001,317.13,6260.753099999999
0,292.79,5137.265899999999,292.54,5115.8084
0,295.88,5989.525599999999,301.78,6227.451599999999
0,314.92,6346.393600000001,314.92,6346.393600000001
0,298.06,5631.736399999999,297.82,5602.8076
0,303.35,6073.5675,304.5,6174.45
0,297.99,6106.109899999999,297.38,6031.4956
0,297.35,4304.4675,297.35,4304.4675
0,306.82,5583.2476000000015,306.64,5559.5504
0,295.92,4797.5136,294.67,4718.7611
0,312.75,5654.0275,312.62,5654.7956
0,309.43,5263.885099999999,309.14,5226.4403999999995
0,293.04,5913.618399999999,293.02,5910.6796
0,317.48,5910.4096,315.61,5748.4179
0,307.83,6408.061099999999,305.96,6235.5783999999985
0,308.59,4816.5819,308.59,4816.5819
0,301.11,5127.3179,299.18,4995.3676000000005
0,307.55,6279.9875,307.41,6267.9619
0,313.19,4571.613899999999,313.18,4569.427599999999
0,301.31,6823.593900000002,301.15,6802.807500000001
0,301.96,5726.8384,329.79,6827.885900000001
0,320.76,5895.4223999999995,319.93,5841.8451000000005
0,314.2,6104.56,314.14,6102.3804
0,312.55,5372.247499999999,314.36,5521.1503999999995
0,307.31,6339.033900000001,281.33,5312.9011
0,323.77,5564.0371,316.87,5321.053099999999
0,300.81,4709.2139,300.46,4680.7483999999995
0,302.49,5080.7299,303.05,5132.8875
0,305.47,5503.3891,305.49,5508.2699
0,309.2,5688.32,308.65,5640.0075000000015
0,301.68,6346.897600000001,301.21,6273.4059
0,316.82,5520.0676,316.36,5475.870399999999
0,303.06,5511.0564,303.88,5582.085599999999
0,319.85,4957.0875,319.75,4948.4875
0,316.51,4628.869900000001,317.21,4661.6659
0,301.62,5711.5756,303.97,5909.009099999999
0,309.15,5750.467499999999,330.79,6579.725899999999
0,314.86,5965.840399999999,324.71,6347.8659
0,304.9,3982.51,304.9,3982.51
0,313.6,5115.78,313.63,5119.0131
0,320.74,3291.6724,322.27,3359.3570999999997
0,297.69,5787.433899999999,323.08,6824.513600000001
0,311.72,5508.9616000000005,312.51,5576.5298999999995
0,305.93,6413.2451,309.07,6695.165099999999
0,303.27,5979.117099999999,302.67,5925.6811
0,291.02,4383.6395999999995,339.2,5943.079999999999
0,361.34,7412.984399999999,358.61,7188.057899999999
0,363.28,7556.3216,363.28,7556.3216
0,350.66,8874.424399999998,352.26,9033.5524
0,355.5,6943.27,353.6,6768.9
0,360.17,8367.781099999998,358.4,8198.02
0,356.45,8208.6075,356.15,8191.187499999999
0,352.02,8325.4596,352.02,8325.4596
0,358.07,7322.1251,356.65,7267.127499999999
0,361.83,6932.2411,393.11,8199.537900000001
0,382.88,8863.085599999999,379.56,8706.0264
0,383.73,6919.0571,383.73,6919.0571
0,393.26,8331.7524,392.55,8238.707499999997
0,390.98,8505.4596,390.95,8500.7475
0,401.21,8309.8059,400.19,8206.0339
0,404.57,8054.885100000001,404.57,8054.885100000001
0,389.94,7711.056399999999,387.83,7533.601100000001
0,379.7,6338.87,314.22,4339.411599999999
0,388.08,10193.553600000001,390.36,10445.050400000002
0,376.48,6919.4496,375.52,6853.4496
0,391.06,10994.3964,474.83,16192.521099999998
0,387.67,8378.341100000001,390.52,8676.4496
0,394.83,10105.841099999998,392.18,9838.9076
0,395.81,8176.233900000001,395.3,8112.310000000001
0,384.64,9353.9104,384.64,9353.9104
0,381.3,9481.05,378.92,9229.9536
0,403.22,7916.411599999999,461.29,10354.945899999999
0,400.88,7536.025599999999,400.26,7481.112399999999
0,381.19,9969.7539,379.39,9753.1979
0,393.5,9121.47,393.5,9121.47
0,396.91,10327.4219,398.77,10544.5571
0,383.91,7376.621900000002,383.91,7376.621900000002
0,359.51,9468.6899,359.51,9468.6899
0,387.34,12251.0044,387.38,12262.615600000001
0,395.47,9012.2491,395.47,9012.2491
0,391.14,7237.2804,391.5,7256.93
0,370.58,9400.403600000001,370.58,9400.403600000001
0,401.72,7675.181599999999,401.04,7629.398399999998
0,396.35,7714.207500000001,395.94,7671.0364
0,399.87,9641.973100000001,332.6,6672.28
0,376.25,9088.7275,375.14,8974.9604
0,369.97,7621.949100000001,367.67,7414.4811
0,393.28,8683.801599999999,393.79,8741.045900000001
0,372.67,8371.541099999999,372.24,8320.5824
0,383.48,9022.409599999999,383.48,9022.409599999999
0,397.56,8197.4864,407.16,8608.7944
0,386.23,9505.1771,386.23,9505.1771
0,394.48,10101.629600000002,394.05,10045.7075
0,398.44,9562.4664,332.86,6666.3404
0,395.86,8521.240399999999,395.86,8521.240399999999
0,383.75,8499.5075,386.06,8757.1964
0,402.81,7838.0539,402.81,7838.0539
0,367.82,10817.267600000003,367.82,10817.267600000003
0,383.08,8936.9936,382.66,8878.204399999999
0,383.25,7992.8875,365.73,7280.537099999999
0,394.19,8916.3139,394.19,8916.3139
0,396.55,9306.9075,396.79,9327.285899999999
0,397.2,7565.24,398.61,7689.437900000001
0,387.09,10254.401899999999,386.55,10181.0475
0,394.99,8334.209900000002,400.52,8561.1096
0,386.37,7269.4731,386.37,7269.4731
0,397.87,8613.9131,398.9,8703.27
0,392.56,10015.646400000001,392.44,10019.5464
0,409.94,8750.196399999999,410.12,8759.6456
0,383.89,8685.6379,383.65,8646.2275
0,376.39,8510.1979,375.92,8446.9536
0,408.59,9946.821899999999,408.59,9946.821899999999
0,390.71,9657.7659,391.18,9714.6476
0,386.48,8447.0096,386.5,8450.87
0,379.66,7984.6244000000015,379.12,7910.805600000001
0,391.92,9988.5136,393.05,10118.207499999999
0,378.6,8928.359999999999,378.14,8861.9204
0,377.86,9581.920399999999,360.47,8712.4491
0,385.14,9338.120399999998,384.19,9226.573899999998
0,372.35,8577.6875,371.53,8518.149100000002
0,384.64,8025.390399999999,384.64,8025.390399999999
0,404.28,8362.541600000002,404.27,8358.6571
0,410.74,8366.1924,410.74,8366.1924
0,389.72,9602.1416,389.72,9602.1416
0,385.6,8845.759999999998,385.6,8845.759999999998
0,396.97,8740.249099999999,396.57,8696.3651
0,391.84,6395.4944,390.53,6303.4691
0,393.24,11703.342399999998,367.18,10195.3076
0,385.22,10670.131599999999,384.87,10650.393099999998
0,387.16,8531.8344,385.02,8343.4596
0,385.83,9020.5411,385.83,9020.5411
0,381.19,8386.393900000001,380.27,8291.337099999999
0,382.18,8572.9476,424.38,10560.7356
0,377.52,10325.6696,378.22,10407.6316
0,386.32,9307.097600000001,386.32,9307.097600000001
0,385.3,8333.250000000002,384.87,8276.1331
0,378.29,8395.3459,375.42,8134.443600000001
0,391.38,9633.515599999999,388.33,9317.901100000003
0,389.78,9125.4116,389.78,9125.4116
0,390.78,6974.2516,392.87,7147.753100000001
0,392.75,10621.8075,392.75,10621.8075
0,384.87,8640.3531,384.74,8622.0124
0,392.9,9567.310000000001,392.22,9476.271600000002
0,375.02,8855.4796,375.02,8855.4796
0,390.35,7103.3875,388.59,6959.1819
0,406.05,7448.8674999999985,365.09,6018.2618999999995
0,412.85,8554.0675,411.06,8413.396400000001
0,388.39,9884.7979,401.69,10576.7339
0,397.77,9006.837099999999,398.95,9114.0875
0,402.71,10582.965900000001,402.71,10582.965900000001
0,379.71,10303.1859,381.59,10524.841900000001
0,381.92,10430.8136,381.33,10344.8811
0,395.69,9275.933899999998,374.02,8293.0196
0,391.76,7755.422399999999,391.66,7742.1044
0,376.5,7826.19,428.34,10132.8844
0,387.08,9498.1336,387.08,9498.1336
0,390.53,9342.0891,390.53,9342.0891
0,391.94,10112.176399999998,390.6,9963.039999999999
0,390.69,7140.0339,362.85,6162.5475
0,399.83,10449.041099999999,399.83,10449.041099999999
0,400.46,10242.968399999998,400.05,10164.1875
0,386.24,9736.7024,384.45,9506.0675
0,392.91,9686.861899999998,393.13,9697.3131
0,395.53,7353.2291,446.7,9372.989999999998
0,415.75,11744.5875,417.62,12012.155600000004
0,443.99,11423.0299,443.04,11343.138400000002
0,432.17,9303.1811,431.86,9262.940399999998
0,442.89,11926.057900000003,439.76,11569.102400000002
0,446.83,13296.101099999998,443.97,12921.789100000002
0,441.37,8710.6131,397.92,7068.0936
0,450.45,11342.707500000002,447.79,11047.825900000002
0,435.99,12943.809900000002,448.63,13708.4331
0,422.35,11158.8875,422.35,11158.8875
0,430.58,12030.623599999997,481.22,15044.011600000002
0,446.03,11477.0691,446.03,11477.0691
0,438.91,11241.901899999999,441.43,11544.365099999997
0,437.13,10916.4931,437.13,10916.4931
0,452.46,10861.488399999998,450.07,10622.4451
0,454.88,13110.065599999998,454.38,13060.415599999998
0,425.07,10294.7251,424.5,10190.19
0,450.24,10765.0824,501.48,13344.229599999999
0,443.36,11612.090400000003,418.51,10345.5499
0,439.68,11473.657600000002,439.68,11473.657600000002
0,441.09,9320.4619,444.33,9660.8611
0,446.44,12743.4464,446.44,12743.4464
0,445.31,13239.573900000001,443.38,12967.135600000003
0,443.93,9055.285100000001,375.27,6464.937100000001
0,426.61,11024.1779,426.32,10977.2776
0,453.74,11646.8924,399.12,9010.565599999998
0,447.17,12365.9611,445.01,12088.1299
0,430.29,11336.9259,429.42,11243.243600000002
0,426.49,11098.7299,424.84,10895.454399999999
0,449.79,12982.865899999999,449.53,12927.969099999998
0,431.24,11438.7824,429.96,11279.758399999999
0,440.14,10060.1604,440.04,10059.8984
0,447.79,11355.105899999999,447.81,11353.353899999998
0,439.26,11758.112399999998,438.91,11711.721900000004
0,438.41,12186.7619,440.35,12412.1875
0,431.06,12124.736399999996,431.06,12124.736399999996
0,431.26,8990.3524,430.31,8914.873899999999
0,457.49,12486.509899999997,461.15,12931.227499999997
0,421.37,11199.0331,420.93,11144.7651
0,441.6,8860.1,441.6,8860.1
0,440.84,13332.994400000001,442.41,13578.3819
0,438.67,11823.601099999998,441.8,12237.68
0,422.52,14018.389599999997,422.52,14018.389599999997
0,445.95,9251.807499999999,445.72,9236.5616
0,433.54,10021.048399999998,433.54,10021.048399999998
0,432.44,11342.306400000001,432.44,11342.306400000001
0,415.11,11753.877899999998,415.11,11753.877899999998
0,421.79,11855.4659,420.74,11732.9924
0,448.51,9678.3499,446.93,9508.7451
0,444.03,12257.4291,458.83,13082.781099999998
0,418.96,13226.6584,418.96,13226.6584
0,449.9,11383.17,454.5,11627.37
0,436.53,9982.3491,435.91,9931.1019
0,456.87,11683.653100000001,456.07,11543.2051
0,431.54,9817.468400000002,429.07,9567.545100000001
0,428.5,12455.59,447.36,13578.830399999999
0,443.42,10824.2036,446.17,11099.2011
0,439.41,10774.921900000001,443.48,11234.0896
0,436.16,12138.214399999999,435.42,12080.323600000002
0,441.24,12334.182399999998,441.24,12334.182399999998
0,419.56,12185.306400000001,408.75,11553.4475
0,447.62,11093.295600000001,447.62,11093.295600000001
0,445.36,10538.3904,444.93,10478.0451
0,442.25,12590.1475,442.25,12590.1475
0,441.94,11115.496400000004,439.66,10864.784399999999
0,439.56,11683.726400000001,442.46,12091.688400000001
0,426.71,10370.3059,427.57,10462.905100000002
0,446.19,12246.153900000001,448.45,12502.107500000002
0,416.65,9813.4475,416.65,9813.4475
0,437.61,9713.417899999999,437.61,9713.417899999999
0,428.48,11392.0496,425.05,11011.6475
0,438.54,12275.2684,441.88,12723.525599999999
0,440.64,11318.090400000001,381.47,8475.2691
0,457.9,9256.61,456.86,9171.8004
0,436.18,11764.9276,430.85,11471.0275
0,444.38,9974.4556,445.95,10121.007500000002
0,439.13,11886.633100000001,438.37,11798.793099999999
0,441.98,10391.759600000001,526.4,14731.4
0,422.06,10066.1964,421.02,9999.3596
0,452.46,9979.9884,452.46,9979.9884
0,434.33,11034.441099999996,434.0,10992.94
0,429.99,12163.949900000001,429.99,12163.949900000001
0,445.96,9863.8384,445.52,9825.9696
0,444.09,9676.101900000001,443.45,9583.1675
0,440.94,11995.8764,442.93,12214.6851
0,443.48,10180.7696,443.48,10180.7696
0,448.7,10501.869999999997,540.17,15229.521099999998
0,522.03,15620.8291,521.01,15519.789899999998
0,533.01,17726.949899999996,440.79,12116.745899999998
0,541.52,13941.049599999997,617.84,18139.1744
0,517.13,15656.673099999998,516.47,15594.949100000002
0,538.74,19398.7924,537.76,19291.3424
0,545.91,15126.921899999998,579.84,17074.3744
0,521.28,13487.141599999999,521.28,13487.141599999999
0,510.83,16449.881100000002,431.17,11711.361099999998
0,541.37,15207.813099999998,540.53,15098.729100000002
0,532.73,16281.657100000004,479.92,13210.733600000001
0,515.0,19637.92,514.59,19546.6419
0,510.71,14989.0459,509.45,14862.0075
0,535.45,16121.4475,537.84,16425.0344
0,526.82,19027.6676,506.33,17584.4211
0,523.07,16399.5051,522.83,16393.9811
0,520.27,16689.617100000003,520.96,16776.338399999997
0,556.29,15851.245900000002,554.47,15628.989099999997
0,531.55,19494.0675,563.7,21938.87
0,522.3,16188.09,520.54,15954.408399999998
0,532.4,15474.540000000003,535.67,15951.4211
0,513.21,12650.225900000003,513.21,12650.225900000003
0,526.56,15254.226400000003,491.39,13296.7379
0,535.43,15857.785099999997,531.07,15326.085100000002
0,513.09,15197.5219,482.3,13427.410000000002
0,521.74,18003.312400000003,521.74,18003.312400000003
0,520.41,20266.601899999998,518.9,19993.97
0,507.75,17680.5675,511.79,18250.4659
0,552.54,15715.0084,553.32,15807.4976
0,522.76,17017.7024,521.3,16813.750000000004
0,539.39,15260.277899999997,536.56,14912.826399999996
0,503.33,18816.101099999996,503.92,18905.3936
0,519.57,19835.725099999996,517.11,19440.277899999997
0,525.68,13722.597599999997,525.68,13722.597599999997
0,535.57,15261.3251,488.31,12690.973899999999
0,526.31,16171.673900000002,529.04,16535.9984
0,512.91,19585.9619,523.96,20442.5384
0,527.77,16808.437099999996,527.23,16763.6171
0,536.04,13612.258399999999,634.81,19123.9339
0,510.6,16554.56,510.6,16554.56
0,543.19,12211.0739,541.3,12017.29
0,540.32,16352.177600000003,460.21,11849.785900000003
0,513.64,19126.290399999998,513.64,19126.290399999998
0,529.29,19255.0859,528.22,19077.591599999996
0,551.02,16101.5796,550.37,16036.6931
0,550.4,18178.36,549.59,18067.8819
0,545.6,17212.18,545.55,17208.667500000003
0,538.63,19974.1531,453.51,14139.4899
0,512.71,16608.0059,512.18,16507.4676
0,515.44,17034.1264,514.68,16979.557600000004
0,508.99,18701.469899999996,510.94,19016.396399999998
0,516.63,14332.893099999998,514.65,14055.9075
0,527.38,17585.655600000002,463.64,13589.710399999998
0,531.79,16332.125900000001,532.08,16375.633600000003
0,523.36,20181.2704,521.67,19883.641100000004
0,516.28,12160.6816,516.28,12160.6816
0,520.93,16427.1851,518.65,16133.3875
0,532.8,17260.66,549.35,18356.0475
0,524.55,15440.7275,524.55,15440.7275
0,518.97,19587.009100000003,518.53,19513.089099999997
0,536.28,20956.321600000003,535.56,20761.026400000002
0,527.76,18145.3824,527.76,18145.3824
0,522.03,15195.6091,521.4,15115.48
0,533.6,16857.9,533.6,16857.9
0,538.61,13582.3979,538.61,13582.3979
0,524.43,15787.985100000002,524.09,15743.9619
0,532.49,17340.409900000002,528.8,16865.56
0,528.08,17891.1536,528.08,17891.1536
0,518.69,15052.033899999999,517.94,14911.616399999999
0,525.81,15398.113900000002,523.18,15058.287599999998
0,512.96,16054.7384,486.27,14437.197100000001
0,543.76,13671.6224,549.36,14284.2504
0,524.69,18740.7139,524.69,18740.7139
0,566.05,16373.107500000006,566.05,16373.107500000006
0,540.35,18050.527499999997,542.99,18499.049899999998
0,526.53,14422.149099999999,526.61,14453.157899999998
0,510.33,15850.441100000002,510.91,15936.661899999997
0,505.86,15186.320400000002,535.02,16973.8196
0,522.18,13250.207600000002,508.07,12549.925100000002
0,548.17,15642.061099999999,486.7,12342.869999999997
0,526.73,16677.4971,526.73,16677.4971
0,530.84,15415.5144,530.27,15354.937099999997
0,525.7,20691.67,525.7,20691.67
0,527.15,16082.267500000002,434.32,10914.8976
0,533.78,12679.791599999999,533.43,12630.1051
0,510.94,16718.6964,510.94,16718.6964
0,537.08,19798.853600000002,536.39,19686.0179
0,541.12,16159.585599999999,540.24,15986.5624
0,535.85,16594.0075,532.94,16190.616399999999
0,544.94,16800.5164,547.73,17184.777100000003
